Code;Name;Gebietsfläche
13075133;        Trassenheide, Ostseebad;6,53
13075134;        Tutow;6,05
13075135;        Ückeritz, Seebad;13,69
13075136;        Ueckermünde, Seebad, Stadt;85,87
13075137;        Usedom, Stadt;39,06
13075138;        Viereck;54,84
13075139;        Vogelsang-Warsin;63,37
13075140;        Völschow;21,72
13075141;        Wackerow;31,79
13075142;        Weitenhagen;38,42
13075143;        Wilhelmsburg;47,2
13075144;        Wolgast, Stadt;61,73
13075145;        Wrangelsburg;15,29
13075146;        Wusterhusen;19,17
13075147;        Zemitz;30,93
13075148;        Zempin, Seebad;3,32
13075149;        Zerrenthin;14,42
13075150;        Ziethen;18,39
13075151;        Zinnowitz, Ostseebad;8,89
13075152;        Zirchow;9,53
13075153;        Züsedom;-
13075154;        Züssow;29,64
13075155;        Neetzow-Liepen;43,23
13075156;        Karlsburg;34,36
13076;      Ludwigslust-Parchim, Landkreis;4766,77
13076001;        Alt Krenzlin;37,9
13076002;        Alt Zachun;8,43
13076003;        Balow;12,83
13076004;        Bandenitz;17,43
13076005;        Banzkow;52,59
13076006;        Barkhagen;30,39
13076007;        Barnin;17,02
13076008;        Belsch;22,59
13076009;        Bengerstorf;32,95
13076010;        Besitz;22,26
13076011;        Blankenberg;21,42
13076012;        Blievenstorf;21,6
13076013;        Bobzin;6,09
13076014;        Boizenburg/Elbe, Stadt;47,42
13076015;        Borkow;28,15
13076016;        Brahlstorf;21,96
13076017;        Brenz;12,52
13076018;        Bresegard bei Eldena;11,1
13076019;        Bresegard bei Picher;16,58
13076020;        Brüel, Stadt;27,21
13076021;        Brunow;21,4
13076022;        Buchberg;-
13076023;        Bülow;23,85
13076024;        Cambs;20,77
13076025;        Crivitz, Stadt;75,85
13076026;        Dabel;24,77
13076027;        Dambeck;17,39
13076028;        Damm;-
13076029;        Demen;46,82
13076030;        Dersenow;22,51
13076031;        Diestelow;-
13076032;        Dobbertin;59,25
13076033;        Dobin am See;35,03
13076034;        Dömitz, Stadt;60,57
13076035;        Domsühl;40,25
13076036;        Dümmer;31,52
13076037;        Eldena;34,21
13076038;        Friedrichsruhe;34,67
13076039;        Gallin;22,71
13076040;        Gallin-Kuppentin;29,72
13076041;        Gammelin;15,64
13076042;        Ganzlin;-
13076043;        Gischow;-
13076044;        Gneven;10,41
13076045;        Godern;-
13076046;        Göhlen;34,02
13076048;        Goldberg, Stadt;64,72
13076049;        Gorlosen;53,22
13076050;        Grabow, Stadt;72,27
13076051;        Granzin;22,8
13076052;        Grebbin;-
13076053;        Grebs-Niendorf;31,27
13076054;        Gresse;21,08
13076055;        Greven;40,1
13076056;        Groß Godems;15,42
13076057;        Groß Krams;10,4
13076058;        Groß Laasch;27,42
13076059;        Groß Niendorf;-
13076060;        Hagenow, Stadt;67,54
13076061;        Herzberg;-
13076062;        Hohen Pritz;23,64
13076063;        Holthusen;20,56
13076064;        Hoort;22,25
13076065;        Hülseburg;9,09
13076066;        Karbow-Vietlübbe;-
13076067;        Karenz;6,88
13076068;        Karrenzin;26,46
13076069;        Karstädt;19,79
13076070;        Kirch Jesar;18,95
13076071;        Klein Rogahn;11,04
13076072;        Kobrow;37,47
13076073;        Kogel;29,94
13076074;        Körchow;-
13076075;        Kreien;24,9
13076076;        Kremmin;16,91
13076077;        Kritzow;25,13
13076078;        Kuhlen-Wendorf;49,92
13076079;        Kuhstorf;15,09
13076080;        Langen Brütz;15,43
13076081;        Langen Jarchow;-
13076082;        Leezen;26,53
13076083;        Lehsen;-
13076084;        Leussow;-
13076085;        Lewitzrand;46,82
13076086;        Lübesse;19,92
13076087;        Lüblow;21,6
13076088;        Lübtheen, Stadt;120,16
13076089;        Lübz, Stadt;74,69
13076090;        Ludwigslust, Stadt;78,64
13076091;        Lutheran;-
13076092;        Lüttow-Valluhn;24,54
13076093;        Malk Göhren;22,57
13076094;        Malliß;25,27
13076095;        Marnitz;-
13076096;        Mestlin;32,8
13076097;        Milow;33,65
13076098;        Möllenbeck;19,3
13076099;        Moraas;16,78
13076100;        Muchow;19,39
13076101;        Mustin;26,19
13076102;        Neu Gülze;13,06
13076103;        Neu Kaliß;34,2
13076104;        Neu Poserin;47,38
13076105;        Neustadt-Glewe, Stadt;94,05
13076106;        Nostorf;20,1
13076107;        Pampow;11,01
13076108;        Parchim, Stadt;124,81
13076109;        Passow;24,81
13076110;        Pätow-Steegen;10,65
13076111;        Picher;39,09
13076112;        Pinnow;18,75
13076113;        Plate;22,13
13076114;        Plau am See, Stadt;116,27
13076115;        Prislich;29,3
13076116;        Pritzier;19,55
13076117;        Raben Steinfeld;9,6
13076118;        Rastow;52,03
13076119;        Redefin;17,71
13076120;        Rom;33,71
13076121;        Schossin;11,42
13076122;        Schwanheide;26,63
13076123;        Setzin;-
13076124;        Severin;-
13076125;        Siggelkow;55,57
13076126;        Spornitz;49,13
13076127;        Steesow;-
13076128;        Sternberg, Stadt;67,69
13076129;        Stolpe;20,6
13076130;        Stralendorf;12,03
13076131;        Strohkirchen;14,76
13076132;        Suckow;-
13076133;        Sukow;21,36
13076134;        Sülstorf;18,78
13076135;        Techentin;41,72
13076136;        Teldau;27,55
13076137;        Tessenow;-
13076138;        Tessin b. Boizenburg;10,25
13076139;        Toddin;-
13076140;        Tramm;42,08
13076141;        Uelitz;15,09
13076142;        Vellahn;106,7
13076143;        Vielank;77,53
13076144;        Wahlstorf;-
13076145;        Warlitz;23,91
13076146;        Warlow;13,91
13076147;        Warsow;14,94
13076148;        Weitendorf;42,21
13076149;        Wendisch Priborn;-
13076150;        Wendisch Waren;-
13076151;        Werder;18,17
13076152;        Wittenburg, Stadt;80,08
13076153;        Wittendörp;104,73
13076154;        Wittenförden;12,28
13076155;        Witzin;18,79
13076156;        Wöbbelin;23,56
13076157;        Zahrensdorf;-
13076158;        Zapel;11,63
13076159;        Zarrentin am Schaalsee, Stadt;91,9
13076160;        Ziegendorf;36,78
13076161;        Zierzow;13,33
13076162;        Zölkow;38,91
13076163;        Zülow;7,13
13076164;        Obere Warnow;46,7
13076165;        Gehlsbach;33,19
13076166;        Ganzlin;87,94
13076167;        Kloster Tempzin;24,95
13076168;        Ruhner Berge;94,56
13076169;        Toddin;31,66
14;  Sachsen;18449,86
141;    Chemnitz, Regierungsbezirk;-
14161;      Chemnitz, kreisfreie Stadt;-
14166;      Plauen, kreisfreie Stadt;-
14167;      Zwickau, kreisfreie Stadt;-
14171;      Annaberg, Landkreis;-
14173;      Chemnitzer Land, Landkreis;-
14177;      Freiberg, Landkreis;-
14178;      Vogtlandkreis;-
14181;      Mittlerer Erzgebirgskreis;-
14182;      Mittweida, Landkreis;-
14188;      Stollberg, Landkreis;-
14191;      Aue-Schwarzenberg, Landkreis;-
14193;      Zwickauer Land, Landkreis;-
142;    Dresden, Regierungsbezirk;-
14262;      Dresden, kreisfreie Stadt;-
14263;      Görlitz, kreisfreie Stadt;-
14264;      Hoyerswerda, kreisfreie Stadt;-
14272;      Bautzen, Landkreis;-
14280;      Meißen, Landkreis;-
14284;      Niederschlesischer Oberlausitzkreis;-
14285;      Riesa-Großenhain, Landkreis;-
14286;      Löbau-Zittau, Landkreis;-
14287;      Sächsische Schweiz, Landkreis;-
14290;      Weißeritzkreis;-
14292;      Kamenz, Landkreis;-
143;    Leipzig, Regierungsbezirk;-
14365;      Leipzig, kreisfreie Stadt;-
14374;      Delitzsch, Landkreis;-
14375;      Döbeln, Landkreis;-
14379;      Leipziger Land, Landkreis;-
14383;      Muldentalkreis;-
14389;      Torgau-Oschatz, Landkreis;-
145;    Chemnitz, Statistische Region;6527,98
14511;      Chemnitz, kreisfreie Stadt;221,03
14521;      Erzgebirgskreis;1827,93
14521010;        Amtsberg;23,27
14521020;        Annaberg-Buchholz, Stadt;28,15
14521030;        Aue, Stadt;-
14521035;        Aue-Bad Schlema, Stadt;36,43
14521040;        Auerbach;8,28
14521050;        Bad Schlema;-
14521060;        Bärenstein;5,47
14521070;        Bernsbach;-
14521080;        Bockau;19,15
14521090;        Börnichen/Erzgeb.;15,45
14521100;        Borstendorf;-
14521110;        Breitenbrunn/Erzgeb.;60
14521120;        Burkhardtsdorf;21,22
14521130;        Crottendorf;36,43
14521140;        Deutschneudorf;8,06
14521150;        Drebach;32,86
14521160;        Ehrenfriedersdorf, Stadt;15,89
14521170;        Eibenstock, Stadt;112,24
14521180;        Elterlein, Stadt;45,74
14521190;        Erlbach-Kirchberg;-
14521200;        Gelenau/Erzgeb.;21,1
14521210;        Geyer, Stadt;18,56
14521220;        Gornau/Erzgeb.;19,78
14521230;        Gornsdorf;4,19
14521240;        Großolbersdorf;22,57
14521250;        Großrückerswalde;26,65
14521260;        Grünhain-Beierfeld, Stadt;22,25
14521270;        Grünhainichen;28,72
14521280;        Heidersdorf;9,51
14521290;        Hohndorf;5,25
14521300;        Hormersdorf;-
14521310;        Jahnsdorf/Erzgeb.;26,23
14521320;        Johanngeorgenstadt, Stadt;29,59
14521330;        Jöhstadt, Stadt;49,69
14521340;        Königswalde;19,51
14521350;        Lauter/Sa., Stadt;-
14521355;        Lauter-Bernsbach, Stadt;30,28
14521360;        Lengefeld, Stadt;-
14521370;        Lößnitz, Stadt;30,49
14521380;        Lugau/Erzgeb., Stadt;22,29
14521390;        Marienberg, Stadt;133,49
14521400;        Mildenau;31,67
14521410;        Neukirchen/Erzgeb.;20,14
14521420;        Niederdorf;13,06
14521430;        Niederwürschnitz;6,04
14521440;        Oberwiesenthal, Kurort, Stadt;40,03
14521450;        Oelsnitz/Erzgeb., Stadt;26,28
14521460;        Olbernhau, Stadt;125,35
14521470;        Pfaffroda;-
14521480;        Pobershau;-
14521490;        Pockau;-
14521495;        Pockau-Lengefeld, Stadt;83,43
14521500;        Raschau-Markersbach;39,55
14521510;        Scheibenberg, Stadt;9
14521520;        Schlettau, Stadt;21,22
14521530;        Schneeberg, Stadt;23,35
14521540;        Schönheide;28,15
14521550;        Schwarzenberg/Erzgeb., Stadt;46,31
14521560;        Sehmatal;44,51
14521570;        Seiffen/Erzgeb., Kurort;12,43
14521580;        Sosa;-
14521590;        Stollberg/Erzgeb., Stadt;38,99
14521600;        Stützengrün;28,29
14521610;        Tannenberg;7,97
14521620;        Thalheim/Erzgeb., Stadt;10,79
14521630;        Thermalbad Wiesenbad;24,21
14521640;        Thum, Stadt;18,9
14521650;        Venusberg;-
14521660;        Waldkirchen/Erzgeb.;-
14521670;        Wolkenstein, Stadt;30,51
14521680;        Zöblitz, Stadt;-
14521690;        Zschopau, Stadt, Motorradstadt;22,79
14521700;        Zschorlau;21,93
14521710;        Zwönitz, Stadt;64,24
14522;      Mittelsachsen, Landkreis;2116,83
14522010;        Altmittweida;14,08
14522020;        Augustusburg, Stadt;23,38
14522030;        Bobritzsch;-
14522035;        Bobritzsch-Hilbersdorf;55,12
14522040;        Bockelwitz;-
14522050;        Brand-Erbisdorf, Stadt;46,33
14522060;        Burgstädt, Stadt;25,88
14522070;        Claußnitz;21,38
14522080;        Döbeln, Stadt;91,75
14522090;        Dorfchemnitz;29,58
14522100;        Ebersbach;-
14522110;        Eppendorf;33,87
14522120;        Erlau;37,83
14522130;        Falkenau;-
14522140;        Flöha, Stadt;27,76
14522150;        Frankenberg/Sa., Stadt, Garnisonsstadt;65,62
14522160;        Frankenstein;-
14522170;        Frauenstein, Stadt;58,98
14522180;        Freiberg, Stadt, Universitätsstadt;48,31
14522190;        Geringswalde, Stadt;30,05
14522200;        Großhartmannsdorf;32,2
14522210;        Großschirma, Stadt;61,63
14522220;        Großweitzschen;44,45
14522230;        Hainichen, Stadt;51,74
14522240;        Halsbrücke;41,04
14522250;        Hartha, Stadt;54,4
14522260;        Hartmannsdorf;10,28
14522270;        Hilbersdorf;-
14522275;        Jahnatal;-
14522280;        Königsfeld;28,42
14522290;        Königshain-Wiederau;31,03
14522300;        Kriebstein;31,08
14522310;        Leisnig, Stadt;78,09
14522320;        Leubsdorf;34,47
14522330;        Lichtenau;49,14
14522340;        Lichtenberg/Erzgeb.;33,39
14522350;        Lunzenau, Stadt;28,33
14522360;        Mittweida, Stadt, Hochschulstadt;41,26
14522370;        Mochau;-
14522380;        Mühlau;8,07
14522390;        Mulda/Sa.;43,14
14522400;        Neuhausen/Erzgeb.;48,1
14522410;        Niederstriegis;-
14522420;        Niederwiesa;16,39
14522430;        Oberschöna;44,3
14522440;        Oederan, Stadt;77,33
14522450;        Ostrau;52,7
14522460;        Penig, Stadt;63,37
14522470;        Rechenberg-Bienenmühle;52,66
14522480;        Reinsberg;49,71
14522490;        Rochlitz, Stadt;23,76
14522500;        Rossau;53,59
14522510;        Roßwein, Stadt;44,1
14522520;        Sayda, Stadt;35,3
14522530;        Seelitz;31,22
14522540;        Striegistal;77,23
14522550;        Taura;11,11
14522570;        Waldheim, Stadt;41,71
14522580;        Wechselburg;25,65
14522590;        Weißenborn/Erzgeb.;22,57
14522600;        Zettlitz;15,68
14522610;        Ziegra-Knobelsdorf;-
14522620;        Zschaitz-Ottewig;18,26
14523;      Vogtlandkreis;1412,39
14523010;        Adorf/Vogtl., Stadt;42,97
14523020;        Auerbach/Vogtl., Stadt;55,52
14523030;        Bad Brambach;43,92
14523040;        Bad Elster, Stadt;19,77
14523050;        Bergen;8,34
14523060;        Bösenbrunn;34,21
14523070;        Burgstein;-
14523080;        Eichigt;32,73
14523090;        Ellefeld;4,55
14523100;        Elsterberg, Stadt;25,1
14523110;        Erlbach;-
14523120;        Falkenstein/Vogtl., Stadt;31,06
14523130;        Grünbach;27,55
14523140;        Hammerbrücke;-
14523150;        Heinsdorfergrund;21,86
14523160;        Klingenthal, Stadt;50,44
14523170;        Lengenfeld, Stadt;46,98
14523180;        Leubnitz;-
14523190;        Limbach;14,21
14523200;        Markneukirchen, Stadt;69,04
14523210;        Mehltheuer;-
14523220;        Morgenröthe-Rautenkranz;-
14523230;        Mühlental;39,59
14523240;        Mühltroff, Stadt;-
14523245;        Muldenhammer;56,07
14523250;        Mylau, Stadt;-
14523260;        Netzschkau, Stadt;12,51
14523270;        Neuensalz;33,49
14523280;        Neumark;17,31
14523290;        Neustadt/Vogtl.;13,02
14523300;        Oelsnitz/Vogtl., Stadt;53,66
14523310;        Pausa-Mühltroff, Stadt;64,13
14523320;        Plauen, Stadt;102,11
14523330;        Pöhl;36,64
14523340;        Reichenbach im Vogtland, Stadt;34,47
14523350;        Reuth;-
14523360;        Rodewisch, Stadt;26,88
14523365;        Rosenbach/Vogtl.;67,34
14523370;        Schöneck/Vogtl., Stadt;55,03
14523380;        Steinberg;20,37
14523390;        Syrau;-
14523400;        Tannenbergsthal;-
14523410;        Theuma;9,94
14523420;        Tirpersdorf;19,57
14523430;        Treuen, Stadt;43,74
14523440;        Triebel/Vogtl.;43,09
14523450;        Weischlitz;121,63
14523460;        Werda;13,59
14523470;        Zwota;-
14524;      Zwickau, Landkreis;949,8
14524010;        Bernsdorf;14,82
14524020;        Callenberg;39,86
14524030;        Crimmitschau, Stadt;61,15
14524040;        Crinitzberg;18,81
14524050;        Dennheritz;13,37
14524060;        Fraureuth;22,6
14524070;        Gersdorf;9,69
14524080;        Glauchau, Stadt;51,62
14524090;        Hartenstein, Stadt;36,7
14524100;        Hartmannsdorf b. Kirchberg;27,17
14524110;        Hirschfeld;18,98
14524120;        Hohenstein-Ernstthal, Stadt;18,58
14524130;        Kirchberg, Stadt;39,56
14524140;        Langenbernsdorf;36,37
14524150;        Langenweißbach;22,62
14524160;        Lichtenstein/Sa., Stadt;15,47
14524170;        Lichtentanne;27,33
14524180;        Limbach-Oberfrohna, Stadt;50,21
14524190;        Meerane, Stadt;19,81
14524200;        Mülsen;49,7
14524210;        Neukirchen/Pleiße;16,89
14524220;        Niederfrohna;10,13
14524230;        Oberlungwitz, Stadt;14,68
14524240;        Oberwiera;14,34
14524250;        Reinsdorf;21,25
14524260;        Remse;14,79
14524270;        Schönberg;15,43
14524280;        St. Egidien;21,26
14524290;        Waldenburg, Stadt;25,06
14524300;        Werdau, Stadt;65,62
14524310;        Wildenfels, Stadt;20,68
14524320;        Wilkau-Haßlau, Stadt;12,65
14524330;        Zwickau, Stadt, Hochschulstadt;102,58
146;    Dresden, Statistische Region;7944,27
14612;      Dresden, kreisfreie Stadt;328,48
14625;      Bautzen, Landkreis;2395,59
14625010;        Arnsdorf;35,87
